invoice_id,customer_id,amount,revenue_date,revenue_type
I000017_3,C00055,499,2025-07-13,recurring
I000017_4,C00055,499,2025-08-13,recurring
I000017_5,C00055,499,2025-09-13,recurring
I000018_0,C00057,199,2025-03-23,recurring
I000018_1,C00057,199,2025-04-23,recurring
I000018_2,C00057,199,2025-05-23,recurring
I000018_3,C00057,199,2025-06-23,recurring
I000018_4,C00057,199,2025-07-23,recurring
I000018_5,C00057,199,2025-08-23,recurring
I000019_0,C00063,999,2025-09-09,recurring
I000019_1,C00063,999,2025-10-09,recurring
I000019_2,C00063,999,2025-11-09,recurring
I000019_3,C00063,999,2025-12-09,recurring
I000019_4,C00063,999,2026-01-09,recurring
I000019_5,C00063,999,2026-02-09,recurring
I000020_0,C00070,999,2025-04-16,recurring
I000020_1,C00070,999,2025-05-16,recurring
I000020_2,C00070,999,2025-06-16,recurring
I000020_3,C00070,999,2025-07-16,recurring
I000020_4,C00070,999,2025-08-16,recurring
I000020_5,C00070,999,2025-09-16,recurring
I000021_0,C00071,499,2026-03-16,recurring
I000021_1,C00071,499,2026-04-16,recurring
I000021_2,C00071,499,2026-05-16,recurring
I000021_3,C00071,499,2026-06-16,recurring
I000021_4,C00071,499,2026-07-16,recurring
I000021_5,C00071,499,2026-08-16,recurring
I000022_0,C00072,499,2025-12-05,recurring
I000022_1,C00072,499,2026-01-05,recurring
I000022_2,C00072,499,2026-02-05,recurring
I000022_3,C00072,499,2026-03-05,recurring
I000022_4,C00072,499,2026-04-05,recurring
I000022_5,C00072,499,2026-05-05,recurring
I000023_0,C00076,499,2025-11-08,recurring
I000023_1,C00076,499,2025-12-08,recurring
I000023_2,C00076,499,2026-01-08,recurring
I000023_3,C00076,499,2026-02-08,recurring
I000023_4,C00076,499,2026-03-08,recurring
I000023_5,C00076,499,2026-04-08,recurring
I000024_0,C00077,199,2025-10-29,recurring
I000024_1,C00077,199,2025-11-29,recurring
I000024_2,C00077,199,2025-12-29,recurring
I000024_3,C00077,199,2026-01-29,recurring
I000024_4,C00077,199,2026-02-28,recurring
I000024_5,C00077,199,2026-03-29,recurring
I000025_0,C00084,999,2025-09-19,recurring
I000025_1,C00084,999,2025-10-19,recurring
I000025_2,C00084,999,2025-11-19,recurring
I000025_3,C00084,999,2025-12-19,recurring
I000025_4,C00084,999,2026-01-19,recurring
I000025_5,C00084,999,2026-02-19,recurring
I000026_0,C00088,499,2025-10-11,recurring
I000026_1,C00088,499,2025-11-11,recurring
I000026_2,C00088,499,2025-12-11,recurring
I000026_3,C00088,499,2026-01-11,recurring
I000026_4,C00088,499,2026-02-11,recurring
I000026_5,C00088,499,2026-03-11,recurring
I000027_0,C00090,199,2026-01-01,recurring
I000027_1,C00090,199,2026-02-01,recurring
I000027_2,C00090,199,2026-03-01,recurring
I000027_3,C00090,199,2026-04-01,recurring
I000027_4,C00090,199,2026-05-01,recurring
I000027_5,C00090,199,2026-06-01,recurring
I000028_0,C00099,199,2025-08-29,recurring
I000028_1,C00099,199,2025-09-29,recurring
I000028_2,C00099,199,2025-10-29,recurring
I000028_3,C00099,199,2025-11-29,recurring
I000028_4,C00099,199,2025-12-29,recurring
I000028_5,C00099,199,2026-01-29,recurring
I000029_0,C00101,999,2025-03-26,recurring
I000029_1,C00101,999,2025-04-26,recurring
I000029_2,C00101,999,2025-05-26,recurring
I000029_3,C00101,999,2025-06-26,recurring
I000029_4,C00101,999,2025-07-26,recurring
I000029_5,C00101,999,2025-08-26,recurring
I000030_0,C00106,999,2025-11-10,recurring
I000030_1,C00106,999,2025-12-10,recurring
I000030_2,C00106,999,2026-01-10,recurring
I000030_3,C00106,999,2026-02-10,recurring
I000030_4,C00106,999,2026-03-10,recurring
I000030_5,C00106,999,2026-04-10,recurring
I000031_0,C00112,499,2025-10-24,recurring
I000031_1,C00112,499,2025-11-24,recurring
I000031_2,C00112,499,2025-12-24,recurring
I000031_3,C00112,499,2026-01-24,recurring
I000031_4,C00112,499,2026-02-24,recurring
I000031_5,C00112,499,2026-03-24,recurring
I000032_0,C00116,999,2025-07-27,recurring
I000032_1,C00116,999,2025-08-27,recurring
I000032_2,C00116,999,2025-09-27,recurring
I000032_3,C00116,999,2025-10-27,recurring
I000032_4,C00116,999,2025-11-27,recurring
I000032_5,C00116,999,2025-12-27,recurring
I000033_0,C00120,999,2025-02-07,recurring
I000033_1,C00120,999,2025-03-07,recurring
I000033_2,C00120,999,2025-04-07,recurring
I000033_3,C00120,999,2025-05-07,recurring
I000033_4,C00120,999,2025-06-07,recurring
I000033_5,C00120,999,2025-07-07,recurring
I000034_0,C00121,199,2025-03-09,recurring
I000034_1,C00121,199,2025-04-09,recurring
I000034_2,C00121,199,2025-05-09,recurring
I000034_3,C00121,199,2025-06-09,recurring
I000034_4,C00121,199,2025-07-09,recurring
I000034_5,C00121,199,2025-08-09,recurring
I000035_0,C00123,199,2025-05-29,recurring
I000035_1,C00123,199,2025-06-29,recurring
I000035_2,C00123,199,2025-07-29,recurring
I000035_3,C00123,199,2025-08-29,recurring
I000035_4,C00123,199,2025-09-29,recurring
I000035_5,C00123,199,2025-10-29,recurring
I000036_0,C00126,199,2025-01-03,recurring
I000036_1,C00126,199,2025-02-03,recurring
I000036_2,C00126,199,2025-03-03,recurring
I000036_3,C00126,199,2025-04-03,recurring
I000036_4,C00126,199,2025-05-03,recurring
I000036_5,C00126,199,2025-06-03,recurring
I000037_0,C00128,199,2026-02-08,recurring
I000037_1,C00128,199,2026-03-08,recurring
I000037_2,C00128,199,2026-04-08,recurring
I000037_3,C00128,199,2026-05-08,recurring
I000037_4,C00128,199,2026-06-08,recurring
I000037_5,C00128,199,2026-07-08,recurring
I000038_0,C00136,999,2025-05-09,recurring
I000038_1,C00136,999,2025-06-09,recurring
I000038_2,C00136,999,2025-07-09,recurring
I000038_3,C00136,999,2025-08-09,recurring
I000038_4,C00136,999,2025-09-09,recurring
I000038_5,C00136,999,2025-10-09,recurring
I000039_0,C00145,999,2025-10-30,recurring
I000039_1,C00145,999,2025-11-30,recurring
I000039_2,C00145,999,2025-12-30,recurring
I000039_3,C00145,999,2026-01-30,recurring
I000039_4,C00145,999,2026-02-28,recurring
I000039_5,C00145,999,2026-03-30,recurring
I000040_0,C00151,499,2025-06-10,recurring
I000040_1,C00151,499,2025-07-10,recurring
I000040_2,C00151,499,2025-08-10,recurring
I000040_3,C00151,499,2025-09-10,recurring
I000040_4,C00151,499,2025-10-10,recurring
I000040_5,C00151,499,2025-11-10,recurring
I000041_0,C00153,199,2025-05-22,recurring
I000041_1,C00153,199,2025-06-22,recurring
I000041_2,C00153,199,2025-07-22,recurring
I000041_3,C00153,199,2025-08-22,recurring
I000041_4,C00153,199,2025-09-22,recurring
I000041_5,C00153,199,2025-10-22,recurring
I000042_0,C00160,199,2025-01-28,recurring
I000042_1,C00160,199,2025-02-28,recurring
I000042_2,C00160,199,2025-03-28,recurring
I000042_3,C00160,199,2025-04-28,recurring
I000042_4,C00160,199,2025-05-28,recurring
I000042_5,C00160,199,2025-06-28,recurring
I000043_0,C00170,499,2026-02-25,recurring
I000043_1,C00170,499,2026-03-25,recurring
I000043_2,C00170,499,2026-04-25,recurring
I000043_3,C00170,499,2026-05-25,recurring
I000043_4,C00170,499,2026-06-25,recurring
I000043_5,C00170,499,2026-07-25,recurring
I000044_0,C00174,199,2025-01-22,recurring
I000044_1,C00174,199,2025-02-22,recurring
I000044_2,C00174,199,2025-03-22,recurring
I000044_3,C00174,199,2025-04-22,recurring
I000044_4,C00174,199,2025-05-22,recurring
I000044_5,C00174,199,2025-06-22,recurring
I000045_0,C00176,999,2025-08-03,recurring
I000045_1,C00176,999,2025-09-03,recurring
I000045_2,C00176,999,2025-10-03,recurring
I000045_3,C00176,999,2025-11-03,recurring
I000045_4,C00176,999,2025-12-03,recurring
I000045_5,C00176,999,2026-01-03,recurring
I000046_0,C00189,999,2025-04-26,recurring
I000046_1,C00189,999,2025-05-26,recurring
I000046_2,C00189,999,2025-06-26,recurring
I000046_3,C00189,999,2025-07-26,recurring
I000046_4,C00189,999,2025-08-26,recurring
I000046_5,C00189,999,2025-09-26,recurring
I000047_0,C00194,999,2025-09-06,recurring
I000047_1,C00194,999,2025-10-06,recurring
I000047_2,C00194,999,2025-11-06,recurring
I000047_3,C00194,999,2025-12-06,recurring
I000047_4,C00194,999,2026-01-06,recurring
I000047_5,C00194,999,2026-02-06,recurring
I000048_0,C00196,999,2025-11-19,recurring
I000048_1,C00196,999,2025-12-19,recurring
I000048_2,C00196,999,2026-01-19,recurring
I000048_3,C00196,999,2026-02-19,recurring
I000048_4,C00196,999,2026-03-19,recurring
I000048_5,C00196,999,2026-04-19,recurring
I000049_0,C00201,199,2025-11-30,recurring
I000049_1,C00201,199,2025-12-30,recurring
I000049_2,C00201,199,2026-01-30,recurring
I000049_3,C00201,199,2026-02-28,recurring
I000049_4,C00201,199,2026-03-30,recurring
I000049_5,C00201,199,2026-04-30,recurring
I000050_0,C00202,999,2025-12-18,recurring
I000050_1,C00202,999,2026-01-18,recurring
I000050_2,C00202,999,2026-02-18,recurring
I000050_3,C00202,999,2026-03-18,recurring
I000050_4,C00202,999,2026-04-18,recurring
I000050_5,C00202,999,2026-05-18,recurring
I000051_0,C00214,199,2025-09-10,recurring
I000051_1,C00214,199,2025-10-10,recurring
I000051_2,C00214,199,2025-11-10,recurring
I000051_3,C00214,199,2025-12-10,recurring
I000051_4,C00214,199,2026-01-10,recurring
I000051_5,C00214,199,2026-02-10,recurring
I000052_0,C00215,199,2026-03-13,recurring
I000052_1,C00215,199,2026-04-13,recurring
I000052_2,C00215,199,2026-05-13,recurring
I000052_3,C00215,199,2026-06-13,recurring
I000052_4,C00215,199,2026-07-13,recurring
I000052_5,C00215,199,2026-08-13,recurring
I000053_0,C00220,999,2025-12-28,recurring
I000053_1,C00220,999,2026-01-28,recurring
I000053_2,C00220,999,2026-02-28,recurring
I000053_3,C00220,999,2026-03-28,recurring
I000053_4,C00220,999,2026-04-28,recurring
I000053_5,C00220,999,2026-05-28,recurring
I000054_0,C00226,499,2025-06-25,recurring
I000054_1,C00226,499,2025-07-25,recurring
I000054_2,C00226,499,2025-08-25,recurring
I000054_3,C00226,499,2025-09-25,recurring
I000054_4,C00226,499,2025-10-25,recurring
I000054_5,C00226,499,2025-11-25,recurring
I000055_0,C00227,999,2025-11-12,recurring
I000055_1,C00227,999,2025-12-12,recurring
I000055_2,C00227,999,2026-01-12,recurring
I000055_3,C00227,999,2026-02-12,recurring
I000055_4,C00227,999,2026-03-12,recurring
I000055_5,C00227,999,2026-04-12,recurring
I000056_0,C00228,199,2026-01-04,recurring
I000056_1,C00228,199,2026-02-04,recurring
I000056_2,C00228,199,2026-03-04,recurring
I000056_3,C00228,199,2026-04-04,recurring
I000056_4,C00228,199,2026-05-04,recurring
I000056_5,C00228,199,2026-06-04,recurring
I000057_0,C00235,999,2025-04-09,recurring
I000057_1,C00235,999,2025-05-09,recurring
I000057_2,C00235,999,2025-06-09,recurring
I000057_3,C00235,999,2025-07-09,recurring
I000057_4,C00235,999,2025-08-09,recurring
I000057_5,C00235,999,2025-09-09,recurring
I000058_0,C00239,999,2025-10-10,recurring
I000058_1,C00239,999,2025-11-10,recurring
I000058_2,C00239,999,2025-12-10,recurring
I000058_3,C00239,999,2026-01-10,recurring
I000058_4,C00239,999,2026-02-10,recurring
I000058_5,C00239,999,2026-03-10,recurring
I000059_0,C00240,499,2025-12-23,recurring
I000059_1,C00240,499,2026-01-23,recurring
I000059_2,C00240,499,2026-02-23,recurring
I000059_3,C00240,499,2026-03-23,recurring
I000059_4,C00240,499,2026-04-23,recurring
I000059_5,C00240,499,2026-05-23,recurring
I000060_0,C00242,999,2025-11-18,recurring
I000060_1,C00242,999,2025-12-18,recurring
I000060_2,C00242,999,2026-01-18,recurring
I000060_3,C00242,999,2026-02-18,recurring
I000060_4,C00242,999,2026-03-18,recurring
I000060_5,C00242,999,2026-04-18,recurring
I000061_0,C00248,499,2025-10-09,recurring
I000061_1,C00248,499,2025-11-09,recurring
I000061_2,C00248,499,2025-12-09,recurring
I000061_3,C00248,499,2026-01-09,recurring
I000061_4,C00248,499,2026-02-09,recurring
I000061_5,C00248,499,2026-03-09,recurring
I000062_0,C00251,199,2025-03-05,recurring
I000062_1,C00251,199,2025-04-05,recurring
I000062_2,C00251,199,2025-05-05,recurring
I000062_3,C00251,199,2025-06-05,recurring
I000062_4,C00251,199,2025-07-05,recurring
I000062_5,C00251,199,2025-08-05,recurring
I000063_0,C00253,999,2025-11-14,recurring
I000063_1,C00253,999,2025-12-14,recurring
I000063_2,C00253,999,2026-01-14,recurring
I000063_3,C00253,999,2026-02-14,recurring
I000063_4,C00253,999,2026-03-14,recurring
I000063_5,C00253,999,2026-04-14,recurring
I000064_0,C00255,199,2025-12-02,recurring
I000064_1,C00255,199,2026-01-02,recurring
I000064_2,C00255,199,2026-02-02,recurring
I000064_3,C00255,199,2026-03-02,recurring
I000064_4,C00255,199,2026-04-02,recurring
I000064_5,C00255,199,2026-05-02,recurring
I000065_0,C00256,499,2025-07-06,recurring
I000065_1,C00256,499,2025-08-06,recurring
I000065_2,C00256,499,2025-09-06,recurring
I000065_3,C00256,499,2025-10-06,recurring
I000065_4,C00256,499,2025-11-06,recurring
I000065_5,C00256,499,2025-12-06,recurring
I000066_0,C00257,999,2025-07-01,recurring
I000066_1,C00257,999,2025-08-01,recurring
I000066_2,C00257,999,2025-09-01,recurring
I000066_3,C00257,999,2025-10-01,recurring
I000066_4,C00257,999,2025-11-01,recurring
I000066_5,C00257,999,2025-12-01,recurring
I000067_0,C00263,199,2025-03-09,recurring
I000067_1,C00263,199,2025-04-09,recurring
I000067_2,C00263,199,2025-05-09,recurring
I000067_3,C00263,199,2025-06-09,recurring
I000067_4,C00263,199,2025-07-09,recurring
I000067_5,C00263,199,2025-08-09,recurring
I000068_0,C00272,999,2025-03-03,recurring
I000068_1,C00272,999,2025-04-03,recurring
I000068_2,C00272,999,2025-05-03,recurring
I000068_3,C00272,999,2025-06-03,recurring
I000068_4,C00272,999,2025-07-03,recurring
I000068_5,C00272,999,2025-08-03,recurring
I000069_0,C00279,499,2025-06-17,recurring
I000069_1,C00279,499,2025-07-17,recurring
I000069_2,C00279,499,2025-08-17,recurring
I000069_3,C00279,499,2025-09-17,recurring
I000069_4,C00279,499,2025-10-17,recurring
I000069_5,C00279,499,2025-11-17,recurring
I000070_0,C00280,499,2025-05-26,recurring
I000070_1,C00280,499,2025-06-26,recurring
I000070_2,C00280,499,2025-07-26,recurring
I000070_3,C00280,499,2025-08-26,recurring
I000070_4,C00280,499,2025-09-26,recurring
I000070_5,C00280,499,2025-10-26,recurring
I000071_0,C00281,499,2025-05-28,recurring
I000071_1,C00281,499,2025-06-28,recurring
I000071_2,C00281,499,2025-07-28,recurring
I000071_3,C00281,499,2025-08-28,recurring
I000071_4,C00281,499,2025-09-28,recurring
I000071_5,C00281,499,2025-10-28,recurring
I000072_0,C00284,499,2025-06-17,recurring
I000072_1,C00284,499,2025-07-17,recurring
I000072_2,C00284,499,2025-08-17,recurring
I000072_3,C00284,499,2025-09-17,recurring
I000072_4,C00284,499,2025-10-17,recurring
I000072_5,C00284,499,2025-11-17,recurring
I000073_0,C00285,499,2026-01-12,recurring
I000073_1,C00285,499,2026-02-12,recurring
I000073_2,C00285,499,2026-03-12,recurring
I000073_3,C00285,499,2026-04-12,recurring
I000073_4,C00285,499,2026-05-12,recurring
I000073_5,C00285,499,2026-06-12,recurring
I000074_0,C00289,199,2025-11-25,recurring
I000074_1,C00289,199,2025-12-25,recurring
I000074_2,C00289,199,2026-01-25,recurring
I000074_3,C00289,199,2026-02-25,recurring
I000074_4,C00289,199,2026-03-25,recurring
I000074_5,C00289,199,2026-04-25,recurring
I000075_0,C00291,999,2025-12-31,recurring
I000075_1,C00291,999,2026-01-31,recurring
I000075_2,C00291,999,2026-02-28,recurring
I000075_3,C00291,999,2026-03-31,recurring
I000075_4,C00291,999,2026-04-30,recurring
I000075_5,C00291,999,2026-05-31,recurring
I000076_0,C00292,499,2025-10-22,recurring
I000076_1,C00292,499,2025-11-22,recurring
I000076_2,C00292,499,2025-12-22,recurring
I000076_3,C00292,499,2026-01-22,recurring
I000076_4,C00292,499,2026-02-22,recurring
I000076_5,C00292,499,2026-03-22,recurring
I000077_0,C00302,499,2025-07-27,recurring
I000077_1,C00302,499,2025-08-27,recurring
I000077_2,C00302,499,2025-09-27,recurring
I000077_3,C00302,499,2025-10-27,recurring
I000077_4,C00302,499,2025-11-27,recurring
I000077_5,C00302,499,2025-12-27,recurring
I000078_0,C00303,199,2025-05-16,recurring
I000078_1,C00303,199,2025-06-16,recurring
I000078_2,C00303,199,2025-07-16,recurring
I000078_3,C00303,199,2025-08-16,recurring
I000078_4,C00303,199,2025-09-16,recurring
I000078_5,C00303,199,2025-10-16,recurring
I000079_0,C00310,199,2025-09-13,recurring
I000079_1,C00310,199,2025-10-13,recurring
I000079_2,C00310,199,2025-11-13,recurring
I000079_3,C00310,199,2025-12-13,recurring
I000079_4,C00310,199,2026-01-13,recurring
I000079_5,C00310,199,2026-02-13,recurring
I000080_0,C00311,999,2025-05-02,recurring
I000080_1,C00311,999,2025-06-02,recurring
I000080_2,C00311,999,2025-07-02,recurring
I000080_3,C00311,999,2025-08-02,recurring
I000080_4,C00311,999,2025-09-02,recurring
I000080_5,C00311,999,2025-10-02,recurring
I000081_0,C00329,199,2025-08-07,recurring
I000081_1,C00329,199,2025-09-07,recurring
I000081_2,C00329,199,2025-10-07,recurring
I000081_3,C00329,199,2025-11-07,recurring
I000081_4,C00329,199,2025-12-07,recurring
I000081_5,C00329,199,2026-01-07,recurring
I000082_0,C00330,499,2026-01-27,recurring
I000082_1,C00330,499,2026-02-27,recurring
I000082_2,C00330,499,2026-03-27,recurring
I000082_3,C00330,499,2026-04-27,recurring
I000082_4,C00330,499,2026-05-27,recurring
I000082_5,C00330,499,2026-06-27,recurring
I000083_0,C00334,499,2025-08-08,recurring
I000083_1,C00334,499,2025-09-08,recurring
I000083_2,C00334,499,2025-10-08,recurring
I000083_3,C00334,499,2025-11-08,recurring
I000083_4,C00334,499,2025-12-08,recurring
I000083_5,C00334,499,2026-01-08,recurring
I000084_0,C00335,199,2025-04-21,recurring
I000084_1,C00335,199,2025-05-21,recurring
I000084_2,C00335,199,2025-06-21,recurring
I000084_3,C00335,199,2025-07-21,recurring
I000084_4,C00335,199,2025-08-21,recurring
I000084_5,C00335,199,2025-09-21,recurring
I000085_0,C00338,999,2025-06-06,recurring
I000085_1,C00338,999,2025-07-06,recurring
I000085_2,C00338,999,2025-08-06,recurring
I000085_3,C00338,999,2025-09-06,recurring
I000085_4,C00338,999,2025-10-06,recurring
I000085_5,C00338,999,2025-11-06,recurring
I000086_0,C00340,199,2025-06-25,recurring
I000086_1,C00340,199,2025-07-25,recurring
I000086_2,C00340,199,2025-08-25,recurring
I000086_3,C00340,199,2025-09-25,recurring
I000086_4,C00340,199,2025-10-25,recurring
I000086_5,C00340,199,2025-11-25,recurring
I000087_0,C00348,499,2025-07-29,recurring
I000087_1,C00348,499,2025-08-29,recurring
I000087_2,C00348,499,2025-09-29,recurring
I000087_3,C00348,499,2025-10-29,recurring
I000087_4,C00348,499,2025-11-29,recurring
I000087_5,C00348,499,2025-12-29,recurring
I000088_0,C00349,499,2026-01-29,recurring
I000088_1,C00349,499,2026-02-28,recurring
I000088_2,C00349,499,2026-03-29,recurring
I000088_3,C00349,499,2026-04-29,recurring
I000088_4,C00349,499,2026-05-29,recurring
I000088_5,C00349,499,2026-06-29,recurring
I000089_0,C00358,199,2025-11-21,recurring
I000089_1,C00358,199,2025-12-21,recurring
I000089_2,C00358,199,2026-01-21,recurring
I000089_3,C00358,199,2026-02-21,recurring
I000089_4,C00358,199,2026-03-21,recurring
I000089_5,C00358,199,2026-04-21,recurring
I000090_0,C00363,999,2025-06-29,recurring
I000090_1,C00363,999,2025-07-29,recurring
I000090_2,C00363,999,2025-08-29,recurring
I000090_3,C00363,999,2025-09-29,recurring
I000090_4,C00363,999,2025-10-29,recurring
I000090_5,C00363,999,2025-11-29,recurring
I000091_0,C00364,499,2025-11-30,recurring
I000091_1,C00364,499,2025-12-30,recurring
I000091_2,C00364,499,2026-01-30,recurring
I000091_3,C00364,499,2026-02-28,recurring
I000091_4,C00364,499,2026-03-30,recurring
I000091_5,C00364,499,2026-04-30,recurring
I000092_0,C00368,199,2025-03-20,recurring
I000092_1,C00368,199,2025-04-20,recurring
I000092_2,C00368,199,2025-05-20,recurring
I000092_3,C00368,199,2025-06-20,recurring
I000092_4,C00368,199,2025-07-20,recurring
I000092_5,C00368,199,2025-08-20,recurring
I000093_0,C00383,499,2025-10-22,recurring
I000093_1,C00383,499,2025-11-22,recurring
I000093_2,C00383,499,2025-12-22,recurring
I000093_3,C00383,499,2026-01-22,recurring
I000093_4,C00383,499,2026-02-22,recurring
I000093_5,C00383,499,2026-03-22,recurring
I000094_0,C00384,499,2025-11-04,recurring
I000094_1,C00384,499,2025-12-04,recurring
I000094_2,C00384,499,2026-01-04,recurring
I000094_3,C00384,499,2026-02-04,recurring
I000094_4,C00384,499,2026-03-04,recurring
I000094_5,C00384,499,2026-04-04,recurring
I000095_0,C00386,499,2026-01-02,recurring
I000095_1,C00386,499,2026-02-02,recurring
I000095_2,C00386,499,2026-03-02,recurring
I000095_3,C00386,499,2026-04-02,recurring
I000095_4,C00386,499,2026-05-02,recurring
I000095_5,C00386,499,2026-06-02,recurring
I000096_0,C00390,499,2025-06-21,recurring
I000096_1,C00390,499,2025-07-21,recurring
I000096_2,C00390,499,2025-08-21,recurring
I000096_3,C00390,499,2025-09-21,recurring
I000096_4,C00390,499,2025-10-21,recurring
I000096_5,C00390,499,2025-11-21,recurring
I000097_0,C00396,999,2025-05-18,recurring
I000097_1,C00396,999,2025-06-18,recurring
I000097_2,C00396,999,2025-07-18,recurring
I000097_3,C00396,999,2025-08-18,recurring
I000097_4,C00396,999,2025-09-18,recurring
I000097_5,C00396,999,2025-10-18,recurring
I000098_0,C00399,999,2025-11-13,recurring
I000098_1,C00399,999,2025-12-13,recurring
I000098_2,C00399,999,2026-01-13,recurring
I000098_3,C00399,999,2026-02-13,recurring
I000098_4,C00399,999,2026-03-13,recurring
I000098_5,C00399,999,2026-04-13,recurring
I000099_0,C00400,199,2025-09-07,recurring
I000099_1,C00400,199,2025-10-07,recurring
I000099_2,C00400,199,2025-11-07,recurring
I000099_3,C00400,199,2025-12-07,recurring
I000099_4,C00400,199,2026-01-07,recurring
I000099_5,C00400,199,2026-02-07,recurring
I000100_0,C00401,499,2026-01-15,recurring
I000100_1,C00401,499,2026-02-15,recurring
I000100_2,C00401,499,2026-03-15,recurring
I000100_3,C00401,499,2026-04-15,recurring
I000100_4,C00401,499,2026-05-15,recurring
I000100_5,C00401,499,2026-06-15,recurring
I000101_0,C00403,999,2025-07-31,recurring
I000101_1,C00403,999,2025-08-31,recurring
I000101_2,C00403,999,2025-09-30,recurring
I000101_3,C00403,999,2025-10-31,recurring
I000101_4,C00403,999,2025-11-30,recurring
I000101_5,C00403,999,2025-12-31,recurring
