date,event_name,count
2024-01-21,login,18
2024-01-21,page_view,11
2024-01-21,report_create,13
2024-01-21,report_export,3
2024-01-22,campaign_create,3
2024-01-22,dashboard_view,9
2024-01-22,data_import,5
2024-01-22,feature_x_use,8
2024-01-22,invite_user,2
2024-01-22,login,19
2024-01-22,logout,3
2024-01-22,page_view,13
2024-01-22,report_create,8
2024-01-22,report_export,6
2024-01-23,api_call,1
2024-01-23,campaign_create,5
2024-01-23,dashboard_view,13
2024-01-23,feature_x_use,10
2024-01-23,invite_user,2
2024-01-23,login,13
2024-01-23,logout,2
2024-01-23,page_view,11
2024-01-23,report_create,7
2024-01-23,report_export,1
2024-01-23,settings_change,3
2024-01-24,api_call,1
2024-01-24,campaign_create,3
2024-01-24,dashboard_view,14
2024-01-24,data_import,1
2024-01-24,feature_x_use,10
2024-01-24,login,19
2024-01-24,logout,1
2024-01-24,page_view,8
2024-01-24,report_create,4
2024-01-24,settings_change,3
2024-01-25,api_call,3
2024-01-25,campaign_create,4
2024-01-25,dashboard_view,14
2024-01-25,data_import,1
2024-01-25,feature_x_use,3
2024-01-25,invite_user,1
2024-01-25,login,17
2024-01-25,logout,1
2024-01-25,page_view,15
2024-01-25,report_create,10
2024-01-25,report_export,5
2024-01-25,settings_change,3
2024-01-26,api_call,1
2024-01-26,campaign_create,2
2024-01-26,dashboard_view,15
2024-01-26,data_import,1
2024-01-26,feature_x_use,10
2024-01-26,invite_user,1
2024-01-26,login,19
2024-01-26,logout,2
2024-01-26,page_view,13
2024-01-26,report_create,6
2024-01-26,report_export,4
2024-01-26,settings_change,2
2024-01-27,api_call,1
2024-01-27,campaign_create,6
2024-01-27,dashboard_view,18
2024-01-27,data_import,1
2024-01-27,feature_x_use,9
2024-01-27,login,16
2024-01-27,logout,2
2024-01-27,page_view,12
2024-01-27,report_create,5
2024-01-27,report_export,5
2024-01-28,api_call,1
2024-01-28,campaign_create,3
2024-01-28,dashboard_view,17
2024-01-28,data_import,2
2024-01-28,feature_x_use,8
2024-01-28,invite_user,1
2024-01-28,login,25
2024-01-28,logout,2
2024-01-28,page_view,6
2024-01-28,report_create,11
2024-01-28,report_export,4
2024-01-28,settings_change,6
2024-01-29,campaign_create,4
2024-01-29,dashboard_view,13
2024-01-29,data_import,1
2024-01-29,feature_x_use,6
2024-01-29,login,21
2024-01-29,logout,3
2024-01-29,page_view,11
2024-01-29,report_create,5
2024-01-29,report_export,4
2024-01-29,settings_change,5
2024-01-30,campaign_create,6
2024-01-30,dashboard_view,20
2024-01-30,data_import,3
2024-01-30,feature_x_use,6
2024-01-30,login,18
2024-01-30,logout,2
2024-01-30,page_view,9
2024-01-30,report_create,12
2024-01-30,report_export,4
2024-01-30,settings_change,1
2024-01-31,campaign_create,8
2024-01-31,dashboard_view,20
2024-01-31,data_import,3
2024-01-31,feature_x_use,5
2024-01-31,invite_user,1
2024-01-31,login,12
2024-01-31,logout,2
2024-01-31,page_view,14
2024-01-31,report_create,10
2024-01-31,report_export,4
2024-01-31,settings_change,1
2024-02-01,api_call,1
2024-02-01,campaign_create,4
2024-02-01,dashboard_view,17
2024-02-01,data_import,3
2024-02-01,feature_x_use,5
2024-02-01,invite_user,3
2024-02-01,login,24
2024-02-01,logout,2
2024-02-01,page_view,15
2024-02-01,report_create,8
2024-02-01,report_export,1
2024-02-02,api_call,2
2024-02-02,campaign_create,4
2024-02-02,dashboard_view,16
2024-02-02,data_import,3
2024-02-02,feature_x_use,9
2024-02-02,invite_user,1
2024-02-02,login,15
2024-02-02,logout,6
2024-02-02,page_view,9
2024-02-02,report_create,11
2024-02-02,report_export,2
2024-02-02,settings_change,3
2024-02-03,api_call,2
2024-02-03,campaign_create,1
2024-02-03,dashboard_view,20
2024-02-03,data_import,1
2024-02-03,feature_x_use,7
2024-02-03,invite_user,1
2024-02-03,login,24
2024-02-03,logout,2
2024-02-03,page_view,18
2024-02-03,report_create,17
2024-02-03,report_export,7
2024-02-03,settings_change,2
2024-02-04,api_call,2
2024-02-04,campaign_create,6
2024-02-04,dashboard_view,17
2024-02-04,data_import,5
2024-02-04,feature_x_use,16
2024-02-04,invite_user,2
2024-02-04,login,32
2024-02-04,logout,3
2024-02-04,page_view,6
2024-02-04,report_create,14
2024-02-04,report_export,5
2024-02-04,settings_change,1
2024-02-05,api_call,1
2024-02-05,campaign_create,4
2024-02-05,dashboard_view,24
2024-02-05,data_import,4
2024-02-05,feature_x_use,15
2024-02-05,invite_user,1
2024-02-05,login,22
2024-02-05,logout,3
2024-02-05,page_view,12
2024-02-05,report_create,8
2024-02-05,report_export,4
2024-02-05,settings_change,4
2024-02-06,api_call,3
2024-02-06,campaign_create,2
2024-02-06,dashboard_view,16
2024-02-06,data_import,1
2024-02-06,feature_x_use,9
2024-02-06,invite_user,1
2024-02-06,login,27
2024-02-06,logout,4
2024-02-06,page_view,11
2024-02-06,report_create,10
2024-02-06,report_export,4
2024-02-06,settings_change,1
2024-02-07,campaign_create,5
2024-02-07,dashboard_view,15
2024-02-07,data_import,4
2024-02-07,feature_x_use,10
2024-02-07,invite_user,4
2024-02-07,login,24
2024-02-07,logout,1
2024-02-07,page_view,16
2024-02-07,report_create,10
2024-02-07,report_export,8
2024-02-07,settings_change,1
2024-02-08,api_call,1
2024-02-08,campaign_create,2
2024-02-08,dashboard_view,15
2024-02-08,data_import,2
2024-02-08,feature_x_use,8
2024-02-08,invite_user,1
2024-02-08,login,23
2024-02-08,logout,6
2024-02-08,page_view,16
2024-02-08,report_create,15
2024-02-08,report_export,4
2024-02-09,api_call,5
2024-02-09,campaign_create,9
2024-02-09,dashboard_view,23
2024-02-09,data_import,4
2024-02-09,feature_x_use,17
2024-02-09,invite_user,2
2024-02-09,login,24
2024-02-09,logout,2
2024-02-09,page_view,16
2024-02-09,report_create,4
2024-02-09,report_export,3
2024-02-09,settings_change,2
2024-02-10,api_call,1
2024-02-10,campaign_create,6
2024-02-10,dashboard_view,19
2024-02-10,data_import,6
2024-02-10,feature_x_use,14
2024-02-10,invite_user,3
2024-02-10,login,22
2024-02-10,page_view,16
2024-02-10,report_create,8
2024-02-10,report_export,3
2024-02-10,settings_change,3
2024-02-11,api_call,2
2024-02-11,campaign_create,7
2024-02-11,dashboard_view,25
2024-02-11,data_import,3
2024-02-11,feature_x_use,10
2024-02-11,invite_user,1
2024-02-11,login,32
2024-02-11,page_view,25
2024-02-11,report_create,9
2024-02-11,report_export,4
2024-02-11,settings_change,2
2024-02-12,api_call,2
2024-02-12,campaign_create,3
2024-02-12,dashboard_view,22
2024-02-12,data_import,2
2024-02-12,feature_x_use,21
2024-02-12,login,27
2024-02-12,logout,3
2024-02-12,page_view,26
2024-02-12,report_create,8
2024-02-12,report_export,9
2024-02-12,settings_change,3
2024-02-13,api_call,2
2024-02-13,campaign_create,7
2024-02-13,dashboard_view,36
2024-02-13,data_import,7
2024-02-13,feature_x_use,16
2024-02-13,invite_user,3
2024-02-13,login,20
2024-02-13,logout,5
2024-02-13,page_view,12
2024-02-13,report_create,18
2024-02-13,report_export,4
2024-02-13,settings_change,2
2024-02-14,api_call,3
2024-02-14,campaign_create,7
2024-02-14,dashboard_view,16
2024-02-14,data_import,3
2024-02-14,feature_x_use,19
2024-02-14,invite_user,2
2024-02-14,login,28
2024-02-14,logout,4
2024-02-14,page_view,20
2024-02-14,report_create,18
2024-02-14,report_export,6
2024-02-15,api_call,5
2024-02-15,campaign_create,7
2024-02-15,dashboard_view,23
2024-02-15,data_import,8
2024-02-15,feature_x_use,12
2024-02-15,login,24
2024-02-15,logout,1
2024-02-15,page_view,18
2024-02-15,report_create,13
2024-02-15,report_export,5
2024-02-15,settings_change,6
2024-02-16,api_call,5
2024-02-16,campaign_create,8
2024-02-16,dashboard_view,19
2024-02-16,data_import,3
2024-02-16,feature_x_use,11
2024-02-16,invite_user,4
2024-02-16,login,40
2024-02-16,logout,8
2024-02-16,page_view,20
2024-02-16,report_create,17
2024-02-16,report_export,4
2024-02-16,settings_change,2
2024-02-17,api_call,3
2024-02-17,campaign_create,5
2024-02-17,dashboard_view,30
2024-02-17,data_import,2
2024-02-17,feature_x_use,12
2024-02-17,login,36
2024-02-17,logout,2
2024-02-17,page_view,19
2024-02-17,report_create,16
2024-02-17,report_export,2
2024-02-17,settings_change,2
2024-02-18,api_call,4
2024-02-18,campaign_create,3
2024-02-18,dashboard_view,35
2024-02-18,data_import,6
2024-02-18,feature_x_use,6
2024-02-18,login,38
2024-02-18,logout,5
2024-02-18,page_view,24
2024-02-18,report_create,15
2024-02-18,report_export,3
2024-02-18,settings_change,2
2024-02-19,api_call,3
2024-02-19,campaign_create,6
2024-02-19,dashboard_view,25
2024-02-19,data_import,5
2024-02-19,feature_x_use,17
2024-02-19,invite_user,4
2024-02-19,login,44
2024-02-19,logout,5
2024-02-19,page_view,17
2024-02-19,report_create,15
2024-02-19,report_export,5
2024-02-19,settings_change,3
2024-02-20,api_call,4
2024-02-20,campaign_create,9
2024-02-20,dashboard_view,29
2024-02-20,data_import,3
2024-02-20,feature_x_use,18
2024-02-20,login,29
2024-02-20,logout,3
2024-02-20,page_view,17
2024-02-20,report_create,14
2024-02-20,report_export,3
2024-02-20,settings_change,3
2024-02-21,api_call,5
2024-02-21,campaign_create,8
2024-02-21,dashboard_view,36
2024-02-21,data_import,5
2024-02-21,feature_x_use,22
2024-02-21,invite_user,2
2024-02-21,login,36
2024-02-21,logout,2
2024-02-21,page_view,22
2024-02-21,report_create,13
2024-02-21,report_export,8
2024-02-21,settings_change,3
2024-02-22,api_call,3
2024-02-22,campaign_create,13
2024-02-22,dashboard_view,30
2024-02-22,data_import,3
2024-02-22,feature_x_use,15
2024-02-22,invite_user,3
2024-02-22,login,29
2024-02-22,logout,2
2024-02-22,page_view,31
2024-02-22,report_create,7
2024-02-22,report_export,7
2024-02-22,settings_change,3
2024-02-23,api_call,4
2024-02-23,campaign_create,12
2024-02-23,dashboard_view,33
2024-02-23,data_import,1
2024-02-23,feature_x_use,16
2024-02-23,login,37
2024-02-23,logout,1
2024-02-23,page_view,18
2024-02-23,report_create,12
2024-02-23,report_export,10
2024-02-23,settings_change,2
2024-02-24,api_call,4
2024-02-24,campaign_create,5
2024-02-24,dashboard_view,33
2024-02-24,data_import,3
2024-02-24,feature_x_use,8
2024-02-24,invite_user,1
2024-02-24,login,38
2024-02-24,logout,4
2024-02-24,page_view,20
2024-02-24,report_create,18
2024-02-24,report_export,7
2024-02-24,settings_change,3
2024-02-25,api_call,4
2024-02-25,campaign_create,9
2024-02-25,dashboard_view,26
2024-02-25,data_import,4
2024-02-25,feature_x_use,17
2024-02-25,invite_user,2
2024-02-25,login,41
2024-02-25,page_view,21
2024-02-25,report_create,12
2024-02-25,report_export,8
2024-02-25,settings_change,3
2024-02-26,api_call,4
2024-02-26,campaign_create,13
2024-02-26,dashboard_view,30
2024-02-26,data_import,6
2024-02-26,feature_x_use,16
2024-02-26,invite_user,2
2024-02-26,login,40
2024-02-26,logout,3
2024-02-26,page_view,17
2024-02-26,report_create,19
2024-02-26,report_export,7
2024-02-26,settings_change,2
2024-02-27,api_call,1
2024-02-27,campaign_create,8
2024-02-27,dashboard_view,27
2024-02-27,data_import,4
2024-02-27,feature_x_use,9
2024-02-27,invite_user,1
2024-02-27,login,40
2024-02-27,logout,4
2024-02-27,page_view,23
2024-02-27,report_create,17
2024-02-27,report_export,10
2024-02-27,settings_change,4
2024-02-28,api_call,5
2024-02-28,campaign_create,4
2024-02-28,dashboard_view,32
2024-02-28,data_import,4
2024-02-28,feature_x_use,18
2024-02-28,login,43
2024-02-28,logout,2
2024-02-28,page_view,28
2024-02-28,report_create,22
2024-02-28,report_export,9
2024-02-28,settings_change,4
2024-02-29,api_call,5
2024-02-29,campaign_create,12
2024-02-29,dashboard_view,28
2024-02-29,data_import,3
2024-02-29,feature_x_use,14
2024-02-29,invite_user,2
2024-02-29,login,35
2024-02-29,logout,4
2024-02-29,page_view,32
2024-02-29,report_create,18
2024-02-29,report_export,7
2024-02-29,settings_change,5
2024-03-01,api_call,3
2024-03-01,campaign_create,7
2024-03-01,dashboard_view,34
2024-03-01,data_import,7
2024-03-01,feature_x_use,16
2024-03-01,invite_user,1
2024-03-01,login,53
2024-03-01,logout,4
2024-03-01,page_view,19
2024-03-01,report_create,12
2024-03-01,report_export,10
2024-03-01,settings_change,4
2024-03-02,api_call,6
2024-03-02,campaign_create,10
2024-03-02,dashboard_view,34
2024-03-02,data_import,5
2024-03-02,feature_x_use,23
2024-03-02,login,48
2024-03-02,logout,2
2024-03-02,page_view,27
2024-03-02,report_create,19
2024-03-02,report_export,8
2024-03-02,settings_change,4
2024-03-03,api_call,3
2024-03-03,campaign_create,7
2024-03-03,dashboard_view,32
2024-03-03,data_import,4
2024-03-03,feature_x_use,18
2024-03-03,invite_user,3
2024-03-03,login,51
2024-03-03,logout,3
2024-03-03,page_view,21
2024-03-03,report_create,15
2024-03-03,report_export,8
2024-03-03,settings_change,8
2024-03-04,api_call,7
2024-03-04,campaign_create,10
2024-03-04,dashboard_view,39
2024-03-04,data_import,6
2024-03-04,feature_x_use,13
2024-03-04,invite_user,1
2024-03-04,login,47
2024-03-04,logout,3
2024-03-04,page_view,28
2024-03-04,report_create,17
2024-03-04,report_export,10
2024-03-04,settings_change,6
2024-03-05,api_call,3
2024-03-05,campaign_create,11
2024-03-05,dashboard_view,46
2024-03-05,data_import,4
2024-03-05,feature_x_use,18
2024-03-05,invite_user,1
2024-03-05,login,36
2024-03-05,logout,2
2024-03-05,page_view,22
2024-03-05,report_create,19
2024-03-05,report_export,8
2024-03-05,settings_change,2
2024-03-06,api_call,2
2024-03-06,campaign_create,11
2024-03-06,dashboard_view,39
2024-03-06,data_import,6
2024-03-06,feature_x_use,18
2024-03-06,invite_user,1
2024-03-06,login,41
2024-03-06,logout,5
2024-03-06,page_view,31
2024-03-06,report_create,19
2024-03-06,report_export,9
2024-03-06,settings_change,2
2024-03-07,api_call,2
2024-03-07,campaign_create,8
2024-03-07,dashboard_view,31
2024-03-07,data_import,6
2024-03-07,feature_x_use,13
2024-03-07,invite_user,2
2024-03-07,login,39
2024-03-07,logout,3
2024-03-07,page_view,21
2024-03-07,report_create,19
2024-03-07,report_export,5
2024-03-07,settings_change,2
2024-03-08,api_call,9
2024-03-08,campaign_create,15
2024-03-08,dashboard_view,40
2024-03-08,data_import,5
2024-03-08,feature_x_use,19
2024-03-08,invite_user,1
2024-03-08,login,42
2024-03-08,logout,6
2024-03-08,page_view,28
2024-03-08,report_create,16
2024-03-08,report_export,10
2024-03-08,settings_change,3
2024-03-09,api_call,5
2024-03-09,campaign_create,7
2024-03-09,dashboard_view,32
2024-03-09,data_import,7
2024-03-09,feature_x_use,22
2024-03-09,invite_user,1
2024-03-09,login,47
2024-03-09,logout,5
2024-03-09,page_view,27
2024-03-09,report_create,17
2024-03-09,report_export,12
2024-03-09,settings_change,3
2024-03-10,api_call,4
2024-03-10,campaign_create,10
2024-03-10,dashboard_view,38
2024-03-10,data_import,13
2024-03-10,feature_x_use,13
2024-03-10,invite_user,4
2024-03-10,login,50
2024-03-10,logout,4
2024-03-10,page_view,26
2024-03-10,report_create,21
2024-03-10,report_export,9
2024-03-10,settings_change,9
2024-03-11,api_call,1
2024-03-11,campaign_create,14
2024-03-11,dashboard_view,37
2024-03-11,data_import,7
2024-03-11,feature_x_use,20
2024-03-11,invite_user,3
2024-03-11,login,49
2024-03-11,logout,4
2024-03-11,page_view,26
2024-03-11,report_create,13
2024-03-11,report_export,5
2024-03-11,settings_change,2
2024-03-12,api_call,2
2024-03-12,campaign_create,5
2024-03-12,dashboard_view,35
2024-03-12,data_import,3
2024-03-12,feature_x_use,18
2024-03-12,invite_user,3
2024-03-12,login,43
2024-03-12,logout,7
2024-03-12,page_view,20
2024-03-12,report_create,22
2024-03-12,report_export,8
2024-03-12,settings_change,3
2024-03-13,api_call,5
2024-03-13,campaign_create,15
2024-03-13,dashboard_view,38
2024-03-13,data_import,11
2024-03-13,feature_x_use,21
2024-03-13,invite_user,1
2024-03-13,login,58
2024-03-13,logout,3
2024-03-13,page_view,33
2024-03-13,report_create,29
2024-03-13,report_export,6
2024-03-13,settings_change,2
2024-03-14,api_call,6
2024-03-14,campaign_create,10
2024-03-14,dashboard_view,35
2024-03-14,data_import,8
2024-03-14,feature_x_use,20
2024-03-14,invite_user,2
2024-03-14,login,49
2024-03-14,logout,5
2024-03-14,page_view,32
2024-03-14,report_create,19
2024-03-14,report_export,10
2024-03-14,settings_change,4
2024-03-15,api_call,2
2024-03-15,campaign_create,11
2024-03-15,dashboard_view,30
2024-03-15,data_import,5
2024-03-15,feature_x_use,22
2024-03-15,invite_user,1
2024-03-15,login,48
2024-03-15,logout,2
2024-03-15,page_view,37
2024-03-15,report_create,19
2024-03-15,report_export,13
2024-03-15,settings_change,2
2024-03-16,api_call,4
2024-03-16,campaign_create,8
2024-03-16,dashboard_view,53
2024-03-16,data_import,5
2024-03-16,feature_x_use,24
2024-03-16,invite_user,2
2024-03-16,login,54
2024-03-16,logout,7
2024-03-16,page_view,35
2024-03-16,report_create,21
2024-03-16,report_export,12
2024-03-16,settings_change,7
2024-03-17,api_call,6
2024-03-17,campaign_create,11
2024-03-17,dashboard_view,43
2024-03-17,data_import,9
2024-03-17,feature_x_use,19
2024-03-17,invite_user,4
2024-03-17,login,43
2024-03-17,logout,4
2024-03-17,page_view,28
2024-03-17,report_create,19
2024-03-17,report_export,6
2024-03-17,settings_change,3
2024-03-18,api_call,3
2024-03-18,campaign_create,11
2024-03-18,dashboard_view,39
2024-03-18,data_import,5
2024-03-18,feature_x_use,12
2024-03-18,login,55
2024-03-18,logout,6
2024-03-18,page_view,27
2024-03-18,report_create,22
2024-03-18,report_export,11
2024-03-18,settings_change,6
2024-03-19,api_call,1
2024-03-19,campaign_create,12
2024-03-19,dashboard_view,41
2024-03-19,data_import,4
2024-03-19,feature_x_use,25
2024-03-19,invite_user,4
2024-03-19,login,41
2024-03-19,logout,5
2024-03-19,page_view,31
2024-03-19,report_create,16
2024-03-19,report_export,8
2024-03-19,settings_change,3
2024-03-20,api_call,5
2024-03-20,campaign_create,11
2024-03-20,dashboard_view,48
2024-03-20,data_import,5
2024-03-20,feature_x_use,18
2024-03-20,invite_user,2
2024-03-20,login,60
2024-03-20,logout,4
2024-03-20,page_view,23
2024-03-20,report_create,24
2024-03-20,report_export,9
2024-03-20,settings_change,3
2024-03-21,api_call,3
2024-03-21,campaign_create,10
2024-03-21,dashboard_view,50
2024-03-21,data_import,6
2024-03-21,feature_x_use,31
2024-03-21,invite_user,4
2024-03-21,login,48
2024-03-21,logout,6
2024-03-21,page_view,27
2024-03-21,report_create,24
2024-03-21,report_export,6
2024-03-21,settings_change,5
2024-03-22,api_call,7
2024-03-22,campaign_create,7
2024-03-22,dashboard_view,47
2024-03-22,data_import,5
2024-03-22,feature_x_use,28
2024-03-22,login,66
2024-03-22,logout,6
2024-03-22,page_view,36
2024-03-22,report_create,18
2024-03-22,report_export,16
2024-03-22,settings_change,6
2024-03-23,api_call,2
2024-03-23,campaign_create,16
2024-03-23,dashboard_view,44
2024-03-23,data_import,8
2024-03-23,feature_x_use,16
2024-03-23,invite_user,2
2024-03-23,login,59
2024-03-23,logout,2
2024-03-23,page_view,37
2024-03-23,report_create,28
2024-03-23,report_export,9
2024-03-23,settings_change,8
2024-03-24,api_call,5
2024-03-24,campaign_create,11
2024-03-24,dashboard_view,36
2024-03-24,data_import,5
2024-03-24,feature_x_use,22
2024-03-24,invite_user,1
2024-03-24,login,68
2024-03-24,logout,5
2024-03-24,page_view,31
2024-03-24,report_create,22
2024-03-24,report_export,11
2024-03-24,settings_change,5
2024-03-25,api_call,3
2024-03-25,campaign_create,6
2024-03-25,dashboard_view,49
2024-03-25,data_import,4
2024-03-25,feature_x_use,28
2024-03-25,invite_user,5
2024-03-25,login,48
2024-03-25,logout,6
2024-03-25,page_view,42
2024-03-25,report_create,19
2024-03-25,report_export,14
2024-03-25,settings_change,3
2024-03-26,api_call,4
2024-03-26,campaign_create,11
2024-03-26,dashboard_view,40
2024-03-26,data_import,11
2024-03-26,feature_x_use,22
2024-03-26,invite_user,3
2024-03-26,login,66
2024-03-26,logout,5
2024-03-26,page_view,40
2024-03-26,report_create,21
2024-03-26,report_export,13
2024-03-26,settings_change,3
2024-03-27,api_call,2
2024-03-27,campaign_create,11
2024-03-27,dashboard_view,61
2024-03-27,data_import,8
2024-03-27,feature_x_use,23
2024-03-27,invite_user,1
2024-03-27,login,46
2024-03-27,logout,4
2024-03-27,page_view,38
2024-03-27,report_create,17
2024-03-27,report_export,9
2024-03-27,settings_change,4
2024-03-28,api_call,4
2024-03-28,campaign_create,13
2024-03-28,dashboard_view,48
2024-03-28,data_import,2
2024-03-28,feature_x_use,17
2024-03-28,invite_user,2
2024-03-28,login,64
2024-03-28,logout,4
2024-03-28,page_view,33
2024-03-28,report_create,18
2024-03-28,report_export,8
2024-03-28,settings_change,3
2024-03-29,api_call,2
2024-03-29,campaign_create,18
2024-03-29,dashboard_view,42
2024-03-29,data_import,10
2024-03-29,feature_x_use,28
2024-03-29,invite_user,5
2024-03-29,login,58
2024-03-29,logout,3
2024-03-29,page_view,43
2024-03-29,report_create,22
2024-03-29,report_export,10
2024-03-29,settings_change,5
2024-03-30,api_call,5
2024-03-30,campaign_create,18
2024-03-30,dashboard_view,46
2024-03-30,data_import,7
2024-03-30,feature_x_use,20
2024-03-30,login,65
2024-03-30,logout,3
2024-03-30,page_view,32
2024-03-30,report_create,25
2024-03-30,report_export,13
2024-03-30,settings_change,7
2024-03-31,api_call,3
2024-03-31,campaign_create,21
2024-03-31,dashboard_view,53
2024-03-31,data_import,5
2024-03-31,feature_x_use,22
2024-03-31,invite_user,3
2024-03-31,login,61
2024-03-31,logout,3
2024-03-31,page_view,30
2024-03-31,report_create,22
2024-03-31,report_export,14
2024-03-31,settings_change,6
2024-04-01,api_call,6
2024-04-01,campaign_create,8
2024-04-01,dashboard_view,45
2024-04-01,data_import,5
2024-04-01,feature_x_use,24
2024-04-01,invite_user,3
2024-04-01,login,69
2024-04-01,logout,2
2024-04-01,page_view,37
2024-04-01,report_create,18
2024-04-01,report_export,11
2024-04-01,settings_change,6
2024-04-02,api_call,8
2024-04-02,campaign_create,14
2024-04-02,dashboard_view,54
2024-04-02,data_import,9
2024-04-02,feature_x_use,30
2024-04-02,invite_user,3
2024-04-02,login,70
2024-04-02,logout,3
2024-04-02,page_view,34
2024-04-02,report_create,23
2024-04-02,report_export,15
2024-04-02,settings_change,3
2024-04-03,api_call,5
2024-04-03,campaign_create,16
2024-04-03,dashboard_view,51
2024-04-03,data_import,7
2024-04-03,feature_x_use,28
2024-04-03,invite_user,5
2024-04-03,login,63
2024-04-03,logout,6
2024-04-03,page_view,45
2024-04-03,report_create,42
2024-04-03,report_export,14
2024-04-03,settings_change,4
2024-04-04,api_call,7
2024-04-04,campaign_create,15
2024-04-04,dashboard_view,64
2024-04-04,data_import,3
2024-04-04,feature_x_use,24
2024-04-04,invite_user,5
2024-04-04,login,69
2024-04-04,logout,4
2024-04-04,page_view,50
2024-04-04,report_create,23
2024-04-04,report_export,16
2024-04-04,settings_change,7
2024-04-05,api_call,6
2024-04-05,campaign_create,18
2024-04-05,dashboard_view,56
2024-04-05,data_import,11
2024-04-05,feature_x_use,27
2024-04-05,invite_user,4
2024-04-05,login,69
2024-04-05,logout,5
2024-04-05,page_view,38
2024-04-05,report_create,27
